Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,29,Fri 05/03/21,8:45 PM,R Charleroi SC,(8.),Sint-Truiden,(15.),x,0:0,Clear or mostly clear,1.4
Jupiler Pro League,26,Fri 12/03/21,8:45 PM,R Charleroi SC,(5.),Club Brugge,(1.),x,1:1,Drizzle,5.8
Jupiler Pro League,32,Sun 04/04/21,8:45 PM,R Charleroi SC,(11.),Mouscron,(16.),x,1:1,Partly cloudy,6.1
Jupiler Pro League,31,Wed 07/04/21,7:00 PM,Beerschot VA,(6.),R Charleroi SC,(9.),x,2:1,None,None
Jupiler Pro League,33,Sat 10/04/21,8:45 PM,KAA Gent,(10.),R Charleroi SC,(11.),x,4:0,Drizzle,6.5
Jupiler Pro League,34,Sat 17/04/21,6:30 PM,R Charleroi SC,(12.),KAS Eupen,(13.),x,2:3,Partly cloudy,10.0
Jupiler Pro League,1,Sat 24/07/21,8:45 PM,KV Oostende,(12.),R Charleroi SC,(6.),2.800,0:3,None,None
Jupiler Pro League,2,Sat 31/07/21,4:15 PM,R Charleroi SC,(1.),Sint-Truiden,(5.),4.648,0:0,Drizzle,18.7
Jupiler Pro League,3,Sun 08/08/21,4:00 PM,OH Leuven,(11.),R Charleroi SC,(2.),3.300,1:1,Clear or mostly clear,18.8
Jupiler Pro League,4,Fri 13/08/21,8:45 PM,R Charleroi SC,(4.),Royal Antwerp,(13.),6.921,1:1,Clear or mostly clear,20.2
