Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenger Pro League,13,Sat 02/11/19,5:00 PM,KVC Westerlo,(3.),Lommel SK,(8.),,1:1,Partly cloudy,13.9
Challenger Pro League,14,Fri 08/11/19,8:30 PM,Union SG,(4.),KVC Westerlo,(3.),,0:2,Clear or mostly clear,4.9
Challenger Pro League,15,Sun 17/11/19,8:00 PM,KSV Roeselare,(8.),KVC Westerlo,(3.),,3:5,None,None
Challenger Pro League,16,Fri 22/11/19,8:30 PM,KVC Westerlo,(1.),OH Leuven,(2.),,1:2,Partly cloudy,6.2
Challenger Pro League,17,Sat 30/11/19,5:00 PM,RE Virton,(3.),KVC Westerlo,(2.),,1:1,None,None
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,Union SG,,KVC Westerlo,,2.500,4:1on pens,Clear or mostly clear,-0.1
Challenger Pro League,18,Sun 08/12/19,4:00 PM,KVC Westerlo,(2.),Union SG,(4.),,0:3,Clear or mostly clear,10.5
Challenger Pro League,19,Sat 14/12/19,8:30 PM,KVC Westerlo,(3.),Beerschot VA,(5.),,0:1,Clear or mostly clear,6.2
Challenger Pro League,20,Sun 22/12/19,4:00 PM,KSC Lokeren,(8.),KVC Westerlo,(4.),,0:4,None,None
Challenger Pro League,21,Sat 11/01/20,5:00 PM,KVC Westerlo,(3.),Lommel SK,(6.),,2:1,Partly cloudy,6.7
Challenger Pro League,22,Sun 19/01/20,4:00 PM,OH Leuven,(1.),KVC Westerlo,(3.),,1:3,Drizzle,6.9
Challenger Pro League,23,Sat 25/01/20,8:30 PM,KVC Westerlo,(2.),KSV Roeselare,(7.),,1:1,Partly cloudy,4.2
