Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Europe Play-Offs,6,Sat 03/06/23,8:30 PM,Cercle Brugge,(2.),KVC Westerlo,(3.),3.924,2:0,Clear or mostly clear,16.2
Jupiler Pro League,1,Sun 30/07/23,1:30 PM,Royal Antwerp,(3.),Cercle Brugge,(5.),12.277,1:0,Drizzle,19.7
Jupiler Pro League,2,Sat 05/08/23,6:15 PM,Cercle Brugge,(13.),R Charleroi SC,(8.),3.525,2:0,Rainy,16.1
Jupiler Pro League,3,Sun 13/08/23,4:00 PM,Cercle Brugge,(7.),Genk,(6.),3.976,0:1,Drizzle,21.1
Jupiler Pro League,4,Sat 19/08/23,4:00 PM,Standard Liège,(12.),Cercle Brugge,(10.),16.860,0:1,Drizzle,23.1
Jupiler Pro League,5,Sun 27/08/23,4:00 PM,Sint-Truiden,(7.),Cercle Brugge,(9.),4.978,0:2,Drizzle,17.7
Jupiler Pro League,6,Sat 02/09/23,4:00 PM,Cercle Brugge,(6.),KVC Westerlo,(15.),3.876,2:1,Drizzle,21.3
Jupiler Pro League,7,Sat 16/09/23,4:00 PM,RWDM,(11.),Cercle Brugge,(4.),5.900,2:1,None,None
Jupiler Pro League,8,Sun 24/09/23,4:00 PM,Cercle Brugge,(5.),Union SG,(4.),4.729,0:2,Clear or mostly clear,19.0
Jupiler Pro League,9,Fri 29/09/23,8:45 PM,KV Kortrijk,(16.),Cercle Brugge,(7.),5.479,2:1,None,None
