Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,27,Sun 26/02/23,16.0,OH Leuven,(12.),Royal Antwerp,(3.),7726,1:1,Partly cloudy,4.3,2023-02-26,02-26-2023,Sunday,2.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Semi-Finals 2nd Leg,Thu 02/03/23,20.0,Royal Antwerp,,Union SG,,15000,5:3on pens,Clear or mostly clear,4.8,2023-03-02,03-02-2023,Thursday,3.0,2023.0,2022/2023,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,28,Sun 05/03/23,16.0,Royal Antwerp,(3.),KV Mechelen,(12.),14144,5:0,Drizzle,5.0,2023-03-05,03-05-2023,Sunday,3.0,2023.0,2022/2023,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,30,Sun 19/03/23,13.0,Royal Antwerp,(3.),R Charleroi SC,(11.),14577,0:1,Partly cloudy,11.1,2023-03-19,03-19-2023,Sunday,3.0,2023.0,2022/2023,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,31,Fri 31/03/23,20.0,Zulte Waregem,(17.),Royal Antwerp,(3.),7381,0:2,Drizzle,9.8,2023-03-31,03-31-2023,Friday,3.0,2023.0,2022/2023,1.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,32,Sun 09/04/23,16.0,Royal Antwerp,(3.),Cercle Brugge,(10.),15000,2:1,Drizzle,15.0,2023-04-09,04-09-2023,Sunday,4.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,33,Sun 16/04/23,18.0,Royal Antwerp,(3.),KV Kortrijk,(14.),12835,1:0,Partly cloudy,10.5,2023-04-16,04-16-2023,Sunday,4.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,34,Sun 23/04/23,13.0,Sint-Truiden,(12.),Royal Antwerp,(3.),7245,0:1,Drizzle,13.4,2023-04-23,04-23-2023,Sunday,4.0,2023.0,2022/2023,2.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Croky Cup,Final,Sun 30/04/23,14.0,KV Mechelen,,Royal Antwerp,,41500,0:2,Partly cloudy,17.3,2023-04-30,04-30-2023,Sunday,4.0,2023.0,2022/2023,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Champions' Play-Offs,1,Wed 03/05/23,20.0,Union SG,(3.),Royal Antwerp,(1.),7184,0:2,Clear or mostly clear,13.9,2023-05-03,05-03-2023,Wednesday,5.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,2,Sun 07/05/23,18.0,Royal Antwerp,(2.),Genk,(1.),16144,2:1,Drizzle,17.8,2023-05-07,05-07-2023,Sunday,5.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/05/23,13.0,Royal Antwerp,(1.),Club Brugge,(4.),15000,3:2,Clear or mostly clear,19.3,2023-05-14,05-14-2023,Sunday,5.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 21/05/23,13.0,Club Brugge,(4.),Royal Antwerp,(1.),20772,2:0,Partly cloudy,16.5,2023-05-21,05-21-2023,Sunday,5.0,2023.0,2022/2023,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,5,Sun 28/05/23,13.0,Royal Antwerp,(1.),Union SG,(2.),16144,1:1,Partly cloudy,22.0,2023-05-28,05-28-2023,Sunday,5.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,18.0,Genk,(3.),Royal Antwerp,(1.),22000,2:2,Clear or mostly clear,23.3,2023-06-04,06-04-2023,Sunday,6.0,2023.0,2022/2023,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Volkswagen Supercup,Final,Sun 23/07/23,18.0,Royal Antwerp,,KV Mechelen,,16000,6:5on pens,Partly cloudy,21.8,2023-07-23,07-23-2023,Sunday,7.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,1,Sun 30/07/23,13.0,Royal Antwerp,(3.),Cercle Brugge,(5.),12277,1:0,Drizzle,19.7,2023-07-30,07-30-2023,Sunday,7.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,2,Sun 06/08/23,13.0,RSC Anderlecht,(15.),Royal Antwerp,(3.),19500,1:0,Drizzle,15.9,2023-08-06,08-06-2023,Sunday,8.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,3,Fri 11/08/23,20.0,Royal Antwerp,(8.),KV Kortrijk,(16.),15447,6:0,Drizzle,22.1,2023-08-11,08-11-2023,Friday,8.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,4,Fri 18/08/23,20.0,OH Leuven,(15.),Royal Antwerp,(4.),6595,1:1,Clear or mostly clear,25.1,2023-08-18,08-18-2023,Friday,8.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
UEFA Champions League Qualifying,Qualifying Round 1st leg,Tue 22/08/23,21.0,Royal Antwerp,,AEK Athens,,13965,1:0,Clear or mostly clear,21.6,2023-08-22,08-22-2023,Tuesday,8.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,6,Sun 03/09/23,16.0,Union SG,(1.),Royal Antwerp,(7.),6890,2:2,Partly cloudy,24.0,2023-09-03,09-03-2023,Sunday,9.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,7,Fri 15/09/23,20.0,KVC Westerlo,(15.),Royal Antwerp,(8.),7300,0:3,Partly cloudy,18.8,2023-09-15,09-15-2023,Friday,9.0,2023.0,2023/2024,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,8,Sat 23/09/23,20.0,Royal Antwerp,(6.),RWDM,(11.),12682,0:0,Clear or mostly clear,12.8,2023-09-23,09-23-2023,Saturday,9.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,5,Wed 27/09/23,20.0,Royal Antwerp,(5.),KAA Gent,(2.),13077,0:0,Partly cloudy,20.2,2023-09-27,09-27-2023,Wednesday,9.0,2023.0,2023/2024,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,9,Sat 30/09/23,20.0,KV Mechelen,(10.),Royal Antwerp,(5.),14963,0:0,Partly cloudy,14.3,2023-09-30,09-30-2023,Saturday,9.0,2023.0,2023/2024,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
UEFA Champions League,Group H,Wed 04/10/23,18.0,Royal Antwerp,,Shakhtar D.,,13509,2:3,Partly cloudy,16.6,2023-10-04,10-04-2023,Wednesday,10.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,10,Sun 08/10/23,16.0,Royal Antwerp,(5.),KAS Eupen,(11.),12100,4:1,Partly cloudy,21.4,2023-10-08,10-08-2023,Sunday,10.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,11,Sat 21/10/23,20.0,R Charleroi SC,(13.),Royal Antwerp,(4.),7700,3:2,Partly cloudy,14.2,2023-10-21,10-21-2023,Saturday,10.0,2023.0,2023/2024,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
UEFA Champions League,Group H,Wed 25/10/23,21.0,Royal Antwerp,,Porto,,13651,1:4,Partly cloudy,10.6,2023-10-25,10-25-2023,Wednesday,10.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,12,Sun 29/10/23,13.0,Club Brugge,(7.),Royal Antwerp,(6.),23734,2:1,Rainy,14.6,2023-10-29,10-29-2023,Sunday,10.0,2023.0,2023/2024,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,13,Sat 04/11/23,20.0,Royal Antwerp,(7.),Genk,(5.),16071,3:2,Drizzle,10.3,2023-11-04,11-04-2023,Saturday,11.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,14,Sat 11/11/23,16.0,Royal Antwerp,(6.),Standard Liège,(8.),14000,6:0,Clear or mostly clear,9.1,2023-11-11,11-11-2023,Saturday,11.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,15,Fri 24/11/23,20.0,Sint-Truiden,(8.),Royal Antwerp,(5.),7024,1:1,Snowy,3.6,2023-11-24,11-24-2023,Friday,11.0,2023.0,2023/2024,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,16,Sat 02/12/23,20.0,Royal Antwerp,(5.),OH Leuven,(14.),12000,1:0,Partly cloudy,-2.1,2023-12-02,12-02-2023,Saturday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Round of 16,Wed 06/12/23,20.0,Royal Antwerp,,R Charleroi SC,,12500,5:2,Clear or mostly clear,0.7,2023-12-06,12-06-2023,Wednesday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,17,Sat 09/12/23,16.0,Cercle Brugge,(6.),Royal Antwerp,(4.),4178,1:3,Drizzle,10.1,2023-12-09,12-09-2023,Saturday,12.0,2023.0,2023/2024,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
UEFA Champions League,Group H,Wed 13/12/23,21.0,Royal Antwerp,,Barcelona,,13550,3:2,Clear or mostly clear,5.8,2023-12-13,12-13-2023,Wednesday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,18,Sun 17/12/23,18.0,Royal Antwerp,(4.),RSC Anderlecht,(2.),15000,1:1,Clear or mostly clear,7.0,2023-12-17,12-17-2023,Sunday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,19,Sat 23/12/23,18.0,Royal Antwerp,(4.),KVC Westerlo,(13.),12765,2:2,Partly cloudy,9.3,2023-12-23,12-23-2023,Saturday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,20,Tue 26/12/23,13.0,Genk,(7.),Royal Antwerp,(5.),20567,3:0,Clear or mostly clear,9.3,2023-12-26,12-26-2023,Tuesday,12.0,2023.0,2023/2024,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,21,Sun 21/01/24,13.0,Royal Antwerp,(6.),R Charleroi SC,(12.),16000,4:1,Partly cloudy,4.5,2024-01-21,01-21-2024,Sunday,1.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Quarter-Finals,Wed 24/01/24,20.0,OH Leuven,,Royal Antwerp,,5888,2:3,Partly cloudy,8.9,2024-01-24,01-24-2024,Wednesday,1.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,23,Wed 31/01/24,21.0,Standard Liège,(10.),Royal Antwerp,(6.),18123,0:1,Partly cloudy,5.5,2024-01-31,01-31-2024,Wednesday,1.0,2024.0,2023/2024,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,24,Sun 04/02/24,13.0,Royal Antwerp,(5.),Club Brugge,(3.),16000,2:1,Drizzle,11.2,2024-02-04,02-04-2024,Sunday,2.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,26,Sat 17/02/24,20.0,Royal Antwerp,(4.),KV Mechelen,(9.),16000,0:1,Partly cloudy,11.2,2024-02-17,02-17-2024,Saturday,2.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,27,Sun 25/02/24,16.0,KAA Gent,(5.),Royal Antwerp,(4.),17263,2:2,Partly cloudy,9.1,2024-02-25,02-25-2024,Sunday,2.0,2024.0,2023/2024,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Semi-Finals 2nd Leg,Thu 29/02/24,20.0,Royal Antwerp,,KV Oostende,,15000,3:0,Drizzle,8.0,2024-02-29,02-29-2024,Thursday,2.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,28,Sun 03/03/24,16.0,Royal Antwerp,(4.),Sint-Truiden,(9.),15500,3:0,Drizzle,11.1,2024-03-03,03-03-2024,Sunday,3.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,30,Sun 17/03/24,16.0,Royal Antwerp,(4.),Union SG,(1.),15000,1:1,Partly cloudy,14.0,2024-03-17,03-17-2024,Sunday,3.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,1,Sat 30/03/24,20.0,RSC Anderlecht,(3.),Royal Antwerp,(6.),21900,1:0,Partly cloudy,9.9,2024-03-30,03-30-2024,Saturday,3.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,2,Sat 06/04/24,20.0,Royal Antwerp,(5.),Genk,(3.),15000,0:1,Partly cloudy,19.5,2024-04-06,04-06-2024,Saturday,4.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,13.0,Club Brugge,(4.),Royal Antwerp,(6.),23000,3:0,Partly cloudy,13.9,2024-04-14,04-14-2024,Sunday,4.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,13.0,Cercle Brugge,(5.),Royal Antwerp,(6.),10294,0:1,Partly cloudy,9.8,2024-04-21,04-21-2024,Sunday,4.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,5,Thu 25/04/24,20.0,Royal Antwerp,(6.),Union SG,(3.),12000,0:3,Partly cloudy,8.1,2024-04-25,04-25-2024,Thursday,4.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,18.0,Union SG,(3.),Royal Antwerp,(6.),8203,4:1,Clear or mostly clear,13.7,2024-04-28,04-28-2024,Sunday,4.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,13.0,Royal Antwerp,(6.),Club Brugge,(1.),12000,1:2,Partly cloudy,15.5,2024-05-05,05-05-2024,Sunday,5.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Final,Thu 09/05/24,15.0,Union SG,,Royal Antwerp,,47000,1:0,Partly cloudy,18.0,2024-05-09,05-09-2024,Thursday,5.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,8,Sun 12/05/24,18.0,Royal Antwerp,(6.),Cercle Brugge,(5.),9925,1:2,Partly cloudy,25.3,2024-05-12,05-12-2024,Sunday,5.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,9,Mon 20/05/24,18.0,Genk,(5.),Royal Antwerp,(6.),19419,1:0,Drizzle,19.3,2024-05-20,05-20-2024,Monday,5.0,2024.0,2023/2024,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,18.0,Royal Antwerp,(6.),RSC Anderlecht,(3.),16500,3:1,Clear or mostly clear,18.9,2024-05-26,05-26-2024,Sunday,5.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,1,Sun 28/07/24,18.0,R Charleroi SC,(10.),Royal Antwerp,(5.),7503,0:1,Partly cloudy,22.4,2024-07-28,07-28-2024,Sunday,7.0,2024.0,2024/2025,3.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,2,Sun 04/08/24,13.0,Royal Antwerp,(4.),RSC Anderlecht,(2.),15770,1:2,Partly cloudy,20.2,2024-08-04,08-04-2024,Sunday,8.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,3,Sun 11/08/24,16.0,Royal Antwerp,(10.),Sint-Truiden,(15.),11300,6:1,Clear or mostly clear,26.8,2024-08-11,08-11-2024,Sunday,8.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,4,Sun 18/08/24,13.0,Club Brugge,(14.),Royal Antwerp,(4.),22877,1:0,Drizzle,20.5,2024-08-18,08-18-2024,Sunday,8.0,2024.0,2024/2025,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,5,Sat 24/08/24,20.0,Royal Antwerp,(6.),KV Mechelen,(14.),12700,0:1,Drizzle,19.7,2024-08-24,08-24-2024,Saturday,8.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,6,Sun 01/09/24,16.0,KAA Gent,(12.),Royal Antwerp,(11.),15023,1:1,Partly cloudy,30.7,2024-09-01,09-01-2024,Sunday,9.0,2024.0,2024/2025,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,7,Sun 15/09/24,13.0,Royal Antwerp,(11.),Union SG,(8.),11600,2:0,Clear or mostly clear,17.4,2024-09-15,09-15-2024,Sunday,9.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,8,Sat 21/09/24,18.0,KVC Westerlo,(5.),Royal Antwerp,(8.),6334,1:2,Clear or mostly clear,23.2,2024-09-21,09-21-2024,Saturday,9.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,9,Sun 29/09/24,13.0,Royal Antwerp,(2.),Beerschot VA,(16.),16430,5:0,Partly cloudy,13.6,2024-09-29,09-29-2024,Sunday,9.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,10,Sun 06/10/24,16.0,Royal Antwerp,(2.),Cercle Brugge,(14.),12000,3:0,Clear or mostly clear,16.5,2024-10-06,10-06-2024,Sunday,10.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,11,Sun 20/10/24,16.0,OH Leuven,(14.),Royal Antwerp,(2.),6507,1:1,Partly cloudy,17.2,2024-10-20,10-20-2024,Sunday,10.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,12,Sun 27/10/24,16.0,Royal Antwerp,(2.),Standard Liège,(9.),14011,3:0,Clear or mostly clear,16.2,2024-10-27,10-27-2024,Sunday,10.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Seventh Round,Thu 31/10/24,20.0,Royal Antwerp,,KMSK Deinze,,11700,6:1,Clear or mostly clear,12.0,2024-10-31,10-31-2024,Thursday,10.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,13,Sun 03/11/24,13.0,Genk,(1.),Royal Antwerp,(2.),18407,2:0,Clear or mostly clear,12.3,2024-11-03,11-03-2024,Sunday,11.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,15,Fri 22/11/24,20.0,Royal Antwerp,(2.),FCV Dender EH,(12.),10700,1:1,Partly cloudy,3.1,2024-11-22,11-22-2024,Friday,11.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,16,Sun 01/12/24,18.0,Union SG,(9.),Royal Antwerp,(3.),6757,2:1,Partly cloudy,7.1,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sun 08/12/24,13.0,Royal Antwerp,(3.),R Charleroi SC,(10.),11000,1:3,Partly cloudy,7.3,2024-12-08,12-08-2024,Sunday,12.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,18,Fri 13/12/24,20.0,KV Mechelen,(6.),Royal Antwerp,(4.),16112,1:1,Partly cloudy,0.0,2024-12-13,12-13-2024,Friday,12.0,2024.0,2024/2025,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,19,Sat 21/12/24,18.0,FCV Dender EH,(8.),Royal Antwerp,(4.),4010,1:3,Drizzle,8.4,2024-12-21,12-21-2024,Saturday,12.0,2024.0,2024/2025,4.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League,20,Thu 26/12/24,13.0,Royal Antwerp,(4.),Genk,(1.),12900,2:2,Partly cloudy,8.9,2024-12-26,12-26-2024,Thursday,12.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Quarter-Finals,Wed 08/01/25,20.0,Royal Antwerp,,Union SG,,13000,5:1,Drizzle,2.5,2025-01-08,01-08-2025,Wednesday,1.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Semi-Finals 1st Leg,Thu 16/01/25,20.0,RSC Anderlecht,,Royal Antwerp,,11798,1:0,Clear or mostly clear,0.6,2025-01-16,01-16-2025,Thursday,1.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,22,Sun 19/01/25,19.0,Royal Antwerp,(4.),KVC Westerlo,(13.),11268,3:2,Partly cloudy,-1.2,2025-01-19,01-19-2025,Sunday,1.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,23,Fri 24/01/25,20.0,Sint-Truiden,(14.),Royal Antwerp,(5.),4825,1:1,Drizzle,9.0,2025-01-24,01-24-2025,Friday,1.0,2025.0,Unknown,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,24,Sun 02/02/25,13.0,Royal Antwerp,(5.),Club Brugge,(2.),13500,2:1,Clear or mostly clear,2.8,2025-02-02,02-02-2025,Sunday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Semi-Finals 2nd Leg,Thu 06/02/25,20.0,Royal Antwerp,,RSC Anderlecht,,15000,2:2,Partly cloudy,4.4,2025-02-06,02-06-2025,Thursday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,25,Sun 09/02/25,13.0,RSC Anderlecht,(5.),Royal Antwerp,(4.),17183,2:0,Drizzle,4.9,2025-02-09,02-09-2025,Sunday,2.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,26,Sat 15/02/25,18.0,Royal Antwerp,(5.),KV Kortrijk,(15.),11245,2:1,Partly cloudy,2.6,2025-02-15,02-15-2025,Saturday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,27,Sat 22/02/25,20.0,Royal Antwerp,(5.),OH Leuven,(9.),11500,2:2,Partly cloudy,9.5,2025-02-22,02-22-2025,Saturday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,28,Sat 01/03/25,16.0,Cercle Brugge,(12.),Royal Antwerp,(5.),5483,0:0,Partly cloudy,7.4,2025-03-01,03-01-2025,Saturday,3.0,2025.0,Unknown,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,29,Sun 09/03/25,18.0,Royal Antwerp,(5.),KAA Gent,(6.),13600,0:1,Clear or mostly clear,17.6,2025-03-09,03-09-2025,Sunday,3.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,30,Sun 16/03/25,13.0,Standard Liège,(7.),Royal Antwerp,(5.),13865,0:0,Clear or mostly clear,7.1,2025-03-16,03-16-2025,Sunday,3.0,2025.0,Unknown,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League Champions' Play-Offs,1,Sat 29/03/25,20.0,Union SG,(1.),Royal Antwerp,(5.),6888,5:1,Clear or mostly clear,9.1,2025-03-29,03-29-2025,Saturday,3.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,13.0,Royal Antwerp,(5.),Club Brugge,(2.),13875,2:3,Clear or mostly clear,11.9,2025-04-06,04-06-2025,Sunday,4.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,13.0,Royal Antwerp,(5.),KAA Gent,(6.),12399,0:1,Drizzle,17.1,2025-04-13,04-13-2025,Sunday,4.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,13.0,RSC Anderlecht,(4.),Royal Antwerp,(6.),14700,0:0,Partly cloudy,15.9,2025-04-20,04-20-2025,Sunday,4.0,2025.0,Unknown,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,20.0,Royal Antwerp,(6.),Genk,(2.),12188,1:1,Drizzle,12.1,2025-04-23,04-23-2025,Wednesday,4.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,16.0,Genk,(3.),Royal Antwerp,(6.),18965,0:1,Clear or mostly clear,20.8,2025-04-27,04-27-2025,Sunday,4.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,7,Thu 01/05/25,13.0,Royal Antwerp,(5.),RSC Anderlecht,(4.),13698,1:3,Clear or mostly clear,26.9,2025-05-01,05-01-2025,Thursday,5.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
